TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
1033.365105, 9819, -5, -5, 1.667, 0.000, 23.333, 0.000, -10, -10, -10, -10, 91.667, 46.667, 87.778, 0.000, 71.667, 0.000, 82.778, 0.000, 66.944, 0.000, 24.167, 0.000
1033.482112, 9820, -5, -5, 5.833, 0.000, 8.333, 21.333, -10, -10, -10, -10, 91.667, 32.000, 87.778, 0.000, 71.667, 0.000, 82.778, 21.333, 49.444, 0.000, 24.167, 0.000
1033.571117, 9821, -5, -5, 16.944, 0.000, 24.722, 0.000, -10, -10, -10, -10, 86.389, 7.333, 87.778, 3.333, 78.611, 0.000, 100.000, 0.000, 41.667, 0.000, 29.722, 0.000
1033.691124, 9822, -5, -5, 52.500, 0.000, 32.500, 29.333, -10, -10, -10, -10, 75.278, 0.000, 81.389, 32.000, 78.611, 0.000, 95.278, 0.000, 48.611, 37.333, 29.722, 0.000
1033.788129, 9823, -5, -5, 71.667, 0.000, 40.000, 23.333, -10, -10, -10, -10, 75.278, 0.000, 81.389, 32.000, 78.611, 0.000, 95.278, 2.000, 36.111, 46.667, 29.722, 0.000
1033.907136, 9824, -5, -5, 71.667, 5.333, 32.778, 30.667, -10, -10, -10, -10, 67.222, 34.667, 74.167, 13.333, 78.611, 0.000, 100.000, 0.000, 41.111, 0.000, 34.444, 8.000
1034.022143, 9825, -5, -5, 71.667, 0.000, 25.833, 54.667, -10, -10, -10, -10, 67.222, 20.000, 74.167, 0.000, 73.611, 0.000, 86.389, 0.000, 41.111, 0.000, 34.444, 0.000
1034.139149, 9826, -5, -5, 49.167, 0.000, 25.833, 16.000, -10, -10, -10, -10, 77.778, 20.000, 86.667, 56.000, 73.611, 0.000, 86.389, 0.000, 51.111, 4.000, 29.444, 0.000
1034.226154, 9827, -5, -5, 43.333, 0.000, 21.389, 3.333, -10, -10, -10, -10, 86.389, 2.000, 92.500, 40.000, 73.611, 0.000, 75.556, 0.000, 58.611, 20.000, 22.500, 0.000
1034.358162, 9828, -5, -5, 43.333, 0.000, 35.000, 0.000, -10, -10, -10, -10, 86.389, 0.000, 92.500, 2.667, 68.889, 0.000, 79.722, 0.000, 58.611, 5.333, 27.778, 0.000
1034.479169, 9829, -5, -5, 36.667, 0.000, 43.333, 0.000, -10, -10, -10, -10, 91.944, 0.000, 87.222, 25.333, 68.889, 0.000, 74.167, 17.333, 47.778, 0.000, 27.778, 0.000
1034.590175, 9830, -5, -5, 41.389, 0.000, 51.389, 0.000, -10, -10, -10, -10, 91.944, 0.000, 95.833, 78.667, 61.944, 0.000, 83.611, 0.000, 33.889, 0.000, 27.778, 1.333
1034.736183, 9831, -5, -5, 41.389, 0.000, 56.944, 0.000, -10, -10, -10, -10, 86.389, 0.000, 91.667, 0.000, 56.667, 0.000, 91.944, 25.333, 28.889, 36.000, 27.778, 0.000
1034.85619, 9832, -5, -5, 35.556, 2.667, 61.389, 0.000, -10, -10, -10, -10, 86.389, 66.667, 100.000, 10.667, 56.667, 0.000, 72.222, 6.667, 37.500, 0.000, 27.778, 0.000
1034.983198, 9833, -5, -5, 35.556, 0.000, 61.389, 0.000, -10, -10, -10, -10, 86.389, 0.000, 100.000, 58.667, 56.667, 0.000, 85.833, 33.333, 46.667, 0.000, 27.778, 0.000
1035.095204, 9834, -5, -5, 35.556, 0.000, 55.833, 0.000, -10, -10, -10, -10, 74.444, 28.000, 100.000, 22.667, 62.778, 0.000, 90.278, 0.000, 46.667, 10.667, 33.056, 0.000
1035.225211, 9835, 100.000, 36.000, 28.056, 0.000, 55.833, 0.000, -10, -10, -10, -10, 61.389, 5.333, 100.000, 45.333, 71.667, 0.000, 98.056, 36.000, 52.778, 0.000, 33.056, 0.000
1035.345218, 9836, 100.000, 36.000, 28.056, 17.333, 44.722, 10.667, -10, -10, -10, -10, 61.389, 0.000, 79.722, 54.667, 71.667, 0.000, 100.000, 0.000, 44.444, 10.667, 21.944, 0.000
1035.459225, 9837, 100.000, 36.000, 33.056, 0.000, 37.778, 0.000, -10, -10, -10, -10, 66.667, 58.667, 63.333, 60.000, 67.222, 0.000, 98.889, 54.667, 53.333, 0.000, 13.889, 0.000
1035.586232, 9838, 96.389, 53.333, 33.056, 0.000, 37.778, 0.000, -10, -10, -10, -10, 71.111, 49.333, 49.444, 28.000, 67.222, 0.000, 79.722, 6.667, 70.278, 0.000, 4.167, 0.000
1035.707239, 9839, 83.889, 0.000, 56.389, 0.000, 32.500, 0.000, -10, -10, -10, -10, 71.111, 0.000, 49.444, 9.333, 54.167, 0.000, 55.278, 0.000, 85.833, 20.000, 4.167, 0.000
1035.815245, 9840, 69.444, 18.667, -5, -5, 32.500, 0.000, -10, -10, -10, -10, 57.222, 6.667, 49.444, 0.000, 54.167, 0.000, 48.056, 0.000, 99.167, 0.000, 0.000, 0.000
1035.928252, 9841, 69.444, 0.000, -10, -10, 39.444, 0.000, -10, -10, -10, -10, 57.222, 0.000, 43.889, 0.000, 54.167, 0.000, 48.056, 0.000, 83.056, 4.000, 0.000, 0.000
1036.026257, 9842, 69.444, 0.000, -10, -10, 50.278, 0.000, -10, -10, -10, -10, 65.833, 85.333, 33.333, 0.000, 61.111, 0.000, 48.056, 46.667, 61.111, 0.000, 0.000, 0.000
1036.127263, 9843, 69.444, 60.000, -10, -10, 59.167, 20.000, -10, -10, -10, -10, 80.833, 25.333, 22.222, 0.000, 65.556, 0.000, 58.056, 0.000, 42.222, 13.333, 7.778, 0.000
1036.220268, 9844, -5, -5, -10, -10, 72.500, 39.333, -10, -10, -10, -10, 89.167, 25.333, 28.056, 4.000, 65.556, 0.000, 58.056, 24.667, 32.222, 32.667, 15.000, 0.000
1036.321274, 9845, -5, -5, -10, -10, 72.500, 0.000, -10, -10, -10, -10, 89.167, 49.333, 28.056, 10.667, 65.556, 0.000, 58.056, 0.000, 32.222, 50.667, 10.889, 0.000
1036.42328, 9846, -5, -5, -10, -10, 80.667, 25.333, -10, -10, -10, -10, 89.167, 32.000, 37.111, 4.000, 65.556, 0.000, 65.111, 0.000, -5, -5, 10.889, 0.000
1036.524286, 9847, 71.111, 2.667, -10, -10, 80.667, 25.333, -10, -10, -10, -10, 78.889, 24.667, 53.333, 0.000, 58.889, 0.000, 74.000, 0.000, -5, -5, 17.111, 0.000
1036.643292, 9848, 75.556, 0.000, -10, -10, 86.944, 0.000, -10, -10, -10, -10, 78.889, 40.000, 67.778, 0.000, 65.833, 0.000, 86.111, 33.333, -5, -5, 9.444, 0.000
1036.743298, 9849, -5, -5, -10, -10, 100.000, 26.667, -10, -10, -10, -10, 74.722, 26.667, 87.500, 0.000, 75.556, 0.000, 100.000, 33.333, -5, -5, 15.833, 0.000
1036.838304, 9850, -5, -5, -10, -10, 80.833, 0.000, -10, -10, -10, -10, 80.833, 10.667, 93.611, 13.333, 75.556, 0.000, 83.889, 21.333, -5, -5, 15.833, 0.000
1036.920308, 9851, -5, -5, -10, -10, 80.833, 0.000, -10, -10, -10, -10, 84.889, 28.000, 93.611, 13.333, 84.000, 0.000, 83.889, 16.000, -5, -5, 20.667, 0.000
1037.022314, 9852, -5, -5, -10, -10, 74.222, 0.000, -10, -10, -10, -10, 84.889, 45.333, 93.611, 32.000, 93.111, 0.000, 75.778, 32.000, -5, -5, 16.444, 0.000
1037.145321, 9853, -5, -5, -5, -5, 50.278, 0.000, -10, -10, -10, -10, 84.889, 17.333, 93.611, 56.000, 93.111, 0.000, 60.278, 41.333, -5, -5, 6.944, 0.000
1037.245327, 9854, -5, -5, -5, -5, 55.833, 4.000, -10, -10, -10, -10, 77.500, 64.000, 93.611, 48.000, 93.111, 0.000, 83.056, 70.667, -5, -5, 6.944, 0.000
1037.354333, 9855, 75.556, 57.333, -5, -5, 50.000, 18.667, -10, -10, -10, -10, 66.667, 2.667, 99.722, 0.000, 93.111, 0.000, 89.722, 33.333, -5, -5, 1.111, 0.000
1037.47234, 9856, 67.778, 57.333, -5, -5, 50.000, 26.667, -10, -10, -10, -10, 71.944, 40.000, 100.000, 38.667, 81.111, 0.000, 100.000, 48.000, -5, -5, 1.111, 0.000
1037.579346, 9857, 67.778, 57.333, 24.444, 0.000, 39.722, 42.667, -10, -10, -10, -10, 71.944, 20.000, 100.000, 16.000, 71.944, 0.000, 100.000, 5.333, -5, -5, 1.111, 0.000
1037.698353, 9858, 76.111, 100.000, 53.333, 0.000, 39.722, 0.000, -10, -10, -10, -10, 76.389, 44.000, 100.000, 16.000, 71.944, 0.000, 91.667, 20.000, -5, -5, 1.111, 0.000
1037.808359, 9859, 76.111, 88.000, 47.037, 0.000, 44.722, 12.000, -10, -10, -10, -10, 76.389, 16.000, 100.000, 16.000, 60.556, 0.000, 85.278, 20.000, -5, -5, 6.111, 0.000
1037.907365, 9860, 76.111, 77.333, 47.037, 0.000, 44.722, 0.000, -10, -10, -10, -10, 71.111, 27.333, 98.333, 5.333, 60.556, 0.000, 59.444, 20.000, -5, -5, 1.667, 0.000
1038.021371, 9861, -5, -5, 51.667, 0.000, 50.833, 0.000, -10, -10, -10, -10, 64.722, 16.000, 98.333, 10.667, 70.278, 0.000, 59.444, 0.000, 10.000, 77.333, 8.056, 0.000
1038.141378, 9862, -5, -5, 45.278, 1.333, 50.833, 12.000, -10, -10, -10, -10, 64.722, 8.000, 93.056, 44.000, 70.278, 0.000, 59.444, 37.333, 1.111, 66.667, 8.056, 0.000
1038.258385, 9863, -5, -5, 58.889, 1.333, 33.889, 0.000, -10, -10, -10, -10, 64.722, 8.000, 93.056, 17.333, 70.278, 0.000, 59.444, 58.667, -5, -5, 0.556, 0.000
1038.359391, 9864, -5, -5, 66.944, 8.000, 33.889, 32.000, -10, -10, -10, -10, 72.778, 61.333, 93.056, 0.000, 65.278, 6.667, 66.667, 0.000, -5, -5, 0.556, 0.000
1038.461396, 9865, -5, -5, 66.944, 0.000, 33.889, 0.000, -10, -10, -10, -10, 68.611, 61.333, 93.056, 21.333, 65.278, 0.000, 71.389, 49.333, -5, -5, 0.556, 0.000
1038.570403, 9866, -5, -5, 53.056, 0.000, 16.389, 45.333, -10, -10, -10, -10, 59.167, 44.000, 100.000, 36.000, 73.056, 0.000, 64.167, 58.667, -5, -5, 0.556, 0.000
1038.670408, 9867, -5, -5, 41.389, 0.000, 21.389, 30.667, -10, -10, -10, -10, 51.944, 36.000, 100.000, 17.333, 67.222, 0.000, 64.167, 24.000, -5, -5, 0.556, 0.000
1038.791415, 9868, -5, -5, 27.222, 12.000, 10.833, 30.667, -10, -10, -10, -10, 44.722, 2.667, 100.000, 0.000, 67.222, 0.000, 71.667, 24.000, -5, -5, 0.556, 0.000
1038.887421, 9869, -5, -5, 27.222, 0.000, 5.278, 0.000, -10, -10, -10, -10, 52.222, 16.667, 85.833, 0.000, 67.222, 0.000, 71.667, 14.667, -5, -5, 0.556, 0.000
1039.098433, 9870, 100.000, 64.000, 27.222, 12.000, 15.556, 0.000, -10, -10, -10, -10, 74.074, 49.333, 97.037, 0.000, 82.963, 0.000, 71.667, 26.667, -5, -5, 0.556, 0.000
1039.241441, 9871, -5, -5, 36.296, 0.000, 20.370, 45.333, -10, -10, -10, -10, 85.556, 49.333, 97.037, 22.667, 71.481, 0.000, 77.037, 16.000, -5, -5, 4.815, 0.000
1039.349447, 9872, -5, -5, 42.963, 0.000, 29.259, 86.667, -10, -10, -10, -10, 75.926, 17.333, 100.000, 0.000, 71.481, 0.000, 77.037, 0.000, -5, -5, 4.815, 0.000
1039.470454, 9873, -5, -5, 36.667, 8.000, 22.500, 22.667, -10, -10, -10, -10, 75.926, 17.333, 100.000, 60.000, 71.481, 0.000, 89.722, 0.000, -5, -5, 12.500, 0.000
1039.57846, 9874, -5, -5, 31.389, 0.000, 31.944, 0.000, -10, -10, -10, -10, 75.926, 6.667, 87.778, 21.333, 63.889, 0.000, 84.722, 0.000, -5, -5, 12.500, 0.000
1039.681466, 9875, -5, -5, 31.389, 14.667, 38.333, 0.000, -10, -10, -10, -10, 58.611, 0.000, 98.056, 21.333, 72.222, 0.000, 84.722, 10.667, -5, -5, 12.500, 0.000
1039.793473, 9876, -5, -5, 31.389, 0.000, 45.833, 0.000, -10, -10, -10, -10, 68.056, 12.000, 93.611, 21.333, 58.611, 0.000, 91.944, 25.333, -5, -5, 12.500, 0.000
1039.901479, 9877, 48.889, 20.000, 41.944, 0.000, 45.833, 0.000, -10, -10, -10, -10, 44.444, 2.667, 93.611, 0.000, 50.556, 0.000, 85.000, 17.333, -5, -5, 7.778, 0.000
1040.023486, 9878, -5, -5, 41.944, 0.000, 36.667, 0.000, -10, -10, -10, -10, 44.444, 2.667, 93.611, 16.000, 50.556, 0.000, 92.778, 1.333, -5, -5, 15.556, 0.000
1040.112491, 9879, -5, -5, 28.611, 0.000, 36.667, 0.000, -10, -10, -10, -10, 53.056, 2.667, 100.000, 10.667, 44.722, 0.000, 92.778, 1.333, -5, -5, 8.889, 0.000
1040.210497, 9880, -5, -5, 19.722, 0.000, 46.389, 0.000, -10, -10, -10, -10, 40.000, 2.667, 100.000, 0.000, 49.167, 0.000, 76.667, 19.333, -5, -5, 16.667, 0.000
1040.320503, 9881, -5, -5, 13.333, 0.000, 54.444, 0.000, -10, -10, -10, -10, 53.333, 0.000, 100.000, 21.333, 49.167, 0.000, 69.722, 0.000, -5, -5, 16.667, 0.000
1040.429509, 9882, -5, -5, 13.333, 0.000, 62.778, 28.000, -10, -10, -10, -10, 43.333, 2.667, 100.000, 0.000, 56.111, 0.000, 69.722, 10.667, -5, -5, 16.667, 0.000
1040.515514, 9883, -5, -5, 18.889, 0.000, 62.778, 19.333, -10, -10, -10, -10, 33.611, 2.667, 100.000, 4.667, 63.056, 0.000, 55.000, 0.000, -5, -5, 23.056, 0.000
1040.599519, 9884, -5, -5, 18.889, 0.000, 62.778, 19.333, -10, -10, -10, -10, 33.611, 20.667, 100.000, 16.667, 63.056, 0.000, 55.000, 0.000, -5, -5, 16.667, 0.000
1040.678523, 9885, -5, -5, 18.889, 0.000, 56.000, 19.333, -10, -10, -10, -10, 33.611, 20.667, 100.000, 16.667, 63.056, 0.000, 66.000, 0.000, -5, -5, 12.222, 0.000
1040.770529, 9886, -5, -5, 18.889, 0.000, 56.000, 0.000, -10, -10, -10, -10, 33.611, 13.333, 100.000, 16.667, 63.056, 0.000, 58.000, 14.000, -5, -5, 12.222, 0.000
1040.887535, 9887, 55.556, 16.000, 27.556, 2.667, 62.889, 5.333, -10, -10, -10, -10, 40.667, 13.333, 98.000, 0.000, 63.056, 0.000, 50.444, 49.333, -5, -5, 12.222, 0.000
1040.980541, 9888, 55.556, 33.333, 36.222, 2.667, 67.778, 5.333, -10, -10, -10, -10, 48.889, 8.000, 98.000, 0.000, 52.667, 0.000, 50.444, 49.333, -5, -5, 12.222, 0.000
1041.13955, 9889, 71.852, 0.000, 53.056, 0.000, 60.278, 12.000, -10, -10, -10, -10, 63.056, 13.333, 98.000, 0.000, 52.667, 0.000, 27.500, 30.667, -5, -5, 20.833, 0.000
1041.256556, 9890, 71.852, 0.000, 64.444, 0.000, 70.278, 0.000, -10, -10, -10, -10, 63.056, 0.000, 88.889, 0.000, 52.667, 0.000, 27.500, 44.000, -5, -5, 15.833, 0.000
1041.377563, 9891, 78.889, 58.667, 64.444, 0.000, 70.278, 24.000, -10, -10, -10, -10, 63.056, 34.667, 88.889, 65.333, 52.667, 0.000, 33.611, 9.333, -5, -5, 15.833, 0.000
1041.455568, 9892, 85.556, 37.333, 73.889, 2.000, 75.278, 18.000, -10, -10, -10, -10, 63.056, 26.667, 88.889, 19.333, 52.667, 0.000, 46.111, 3.333, -5, -5, 6.111, 0.000
1041.549573, 9893, -5, -5, 68.056, 22.000, 75.278, 26.667, -10, -10, -10, -10, 63.056, 38.667, 88.889, 3.333, 52.667, 0.000, 61.111, 32.000, -5, -5, 6.111, 0.000
1041.67558, 9894, -5, -5, 63.056, 0.000, 75.278, 0.000, -10, -10, -10, -10, 74.444, 32.000, 95.833, 33.333, 62.222, 0.000, 78.056, 10.667, -5, -5, 20.833, 0.000
1041.791587, 9895, -5, -5, 63.056, 0.000, 71.111, 18.667, -10, -10, -10, -10, 81.944, 41.333, 88.611, 38.667, 75.278, 4.000, 83.611, 48.000, -5, -5, 20.833, 0.000
1041.874592, 9896, -5, -5, 48.611, 0.000, 71.111, 0.000, -10, -10, -10, -10, 81.944, 51.333, 80.556, 38.667, 75.278, 0.000, 94.444, 30.667, -5, -5, 20.833, 0.000
1041.987598, 9897, -5, -5, 55.556, 0.000, 71.111, 0.000, -10, -10, -10, -10, 86.111, 41.333, 80.556, 38.667, 75.278, 0.000, 100.000, 5.333, -5, -5, 27.778, 0.000
1042.080603, 9898, -5, -5, 55.556, 0.000, 71.111, 0.000, -10, -10, -10, -10, 86.111, 50.667, 71.111, 16.667, 69.167, 0.000, 92.222, 0.000, -5, -5, 27.778, 0.000
1042.162608, 9899, -5, -5, 55.556, 0.000, 84.667, 19.333, -10, -10, -10, -10, 74.667, 50.667, 78.000, 26.667, 69.167, 0.000, 86.000, 6.000, -5, -5, 22.000, 0.000
1042.276615, 9900, -5, -5, 55.556, 0.000, 92.778, 32.000, -10, -10, -10, -10, 68.056, 50.667, 78.000, 0.000, 55.556, 0.000, 80.000, 0.000, -5, -5, 22.000, 0.000
1042.36262, 9901, -5, -5, 55.556, 0.000, 92.778, 1.333, -10, -10, -10, -10, 68.056, 37.333, 78.000, 27.333, 60.889, 0.000, 74.889, 10.000, -5, -5, 22.000, 0.000
1042.477626, 9902, 80.000, 89.333, 50.000, 0.000, 88.667, 20.000, -10, -10, -10, -10, 55.556, 49.333, 82.444, 0.000, 60.889, 0.000, 64.889, 41.333, -5, -5, 15.556, 0.000
1042.568631, 9903, 72.222, 100.000, 50.000, 0.000, 83.056, 0.000, -10, -10, -10, -10, 55.556, 36.000, 76.111, 20.667, 60.889, 0.000, 64.889, 36.000, -5, -5, 8.611, 0.000
1042.684638, 9904, 66.296, 100.000, 55.833, 0.000, 88.333, 24.000, -10, -10, -10, -10, 55.556, 36.000, 85.000, 12.000, 60.889, 0.000, 60.833, 13.333, -5, -5, 8.611, 0.000
1042.806645, 9905, 66.296, 85.333, 66.389, 0.000, 83.889, 0.000, -10, -10, -10, -10, 45.556, 10.667, 85.000, 49.333, 56.389, 0.000, 60.833, 28.000, -5, -5, 8.611, 0.000
1042.908651, 9906, 66.296, 70.667, 61.389, 1.333, 90.833, 2.667, -10, -10, -10, -10, 51.111, 44.000, 89.167, 10.667, 61.111, 0.000, 60.833, 0.000, -5, -5, 15.556, 0.000
1043.012657, 9907, 71.667, 70.667, 66.111, 0.000, 98.889, 10.667, -10, -10, 86.667, 77.333, 43.056, 100.000, 100.000, 0.000, 47.500, 10.667, 60.833, 12.000, -5, -5, 10.556, 0.000
1043.126663, 9908, 85.556, 0.000, 66.111, 0.000, 100.000, 0.000, -10, -10, 100.000, 90.667, 43.056, 28.000, 100.000, 60.000, 39.722, 0.000, 49.722, 0.000, -5, -5, 3.056, 0.000
1043.231669, 9909, 100.000, 0.000, 66.111, 0.000, 100.000, 0.000, -10, -10, 100.000, 37.333, 50.833, 20.000, 100.000, 0.000, 31.944, 0.000, 43.611, 42.667, -5, -5, 3.056, 0.000
1043.334675, 9910, 100.000, 0.000, 81.111, 0.000, 100.000, 0.000, -10, -10, 100.000, 86.667, 45.278, 76.000, 100.000, 24.000, 19.722, 0.000, 43.611, 0.000, -5, -5, 10.278, 0.000
1043.444682, 9911, 97.500, 97.333, 81.111, 0.000, 100.000, 0.000, -10, -10, 100.000, 0.000, 45.278, 0.000, 93.333, 8.000, 39.167, 0.000, 43.611, 0.000, -5, -5, 17.222, 0.000
1043.540687, 9912, 81.667, 66.667, 72.222, 13.333, 91.389, 0.000, -10, -10, 100.000, 68.000, 40.833, 0.000, 86.111, 23.333, 53.333, 0.000, 43.611, 30.000, -5, -5, 29.444, 0.000
1043.657694, 9913, 62.500, 81.333, -5, -5, 91.389, 0.000, -10, -10, 100.000, 100.000, 49.444, 0.000, 86.111, 0.000, 48.056, 0.000, 48.056, 92.000, -5, -5, 29.444, 0.000
1043.749699, 9914, 57.500, 34.000, -5, -5, 95.556, 0.000, -10, -10, 100.000, 100.000, 49.444, 14.000, 93.056, 0.000, 48.056, 0.000, 54.722, 72.667, -5, -5, 29.444, 0.000
1043.847705, 9915, 61.667, 0.000, -5, -5, 78.056, 0.000, -10, -10, 100.000, 100.000, 34.444, 0.000, 93.056, 6.667, -5, -5, 60.833, 13.333, -5, -5, 20.833, 0.000
1043.963711, 9916, 69.167, 52.000, 38.889, 0.000, 62.500, 0.000, -10, -10, 100.000, 56.000, 34.444, 2.667, 100.000, 6.667, -5, -5, 65.000, 53.333, -5, -5, 9.444, 0.000
1044.079718, 9917, 83.333, 38.667, 38.889, 0.000, 46.111, 0.000, -10, -10, 100.000, 0.000, 22.778, 0.000, 100.000, 6.667, -5, -5, 65.000, 69.333, -5, -5, 3.889, 0.000
1044.202725, 9918, 83.333, 100.000, 44.074, 0.000, 46.111, 0.000, -10, -10, -5, -5, 15.000, 0.000, 97.222, 0.000, -5, -5, 58.333, 69.333, -5, -5, 3.889, 0.000
1044.304731, 9919, 83.333, 61.333, 44.074, 0.000, 46.111, 0.000, -10, -10, -5, -5, 15.000, 0.000, -5, -5, -5, -5, 65.000, 49.333, -5, -5, 3.889, 0.000
1044.406737, 9920, 83.333, 17.333, 44.074, 0.000, 59.444, 26.667, -10, -10, -5, -5, 15.000, 0.000, -5, -5, -5, -5, 59.722, 6.667, -5, -5, 16.944, 0.000
1044.518743, 9921, 71.389, 0.000, 39.167, 0.000, 66.667, 0.000, -10, -10, -5, -5, 15.000, 38.667, -5, -5, -5, -5, 59.722, 48.000, -5, -5, 16.944, 0.000
1044.629749, 9922, 63.056, 48.000, 30.833, 0.000, 78.889, 0.000, -10, -10, -5, -5, 25.556, 56.000, -5, -5, -5, -5, 72.500, 28.000, -5, -5, 16.944, 0.000
1044.746756, 9923, 63.056, 10.667, 30.833, 0.000, 70.278, 0.000, -10, -10, -5, -5, 25.556, 0.000, -5, -5, -5, -5, 63.056, 1.333, -5, -5, 16.944, 0.000
1044.856762, 9924, 63.056, 1.333, 39.722, 0.000, 65.278, 8.000, -10, -10, -5, -5, 30.833, 5.333, -5, -5, -5, -5, 63.056, 0.000, -5, -5, 12.500, 0.000
1044.959768, 9925, 72.222, 12.000, 51.389, 0.000, 55.278, 56.000, -10, -10, -5, -5, 25.556, 0.000, -5, -5, -5, -5, 76.944, 52.000, -5, -5, 7.500, 0.000
1045.122777, 9926, 82.222, 58.667, 55.556, 0.000, 40.556, 0.000, -10, -10, -5, -5, 15.000, 0.000, 60.000, 0.000, -5, -5, 65.833, 2.667, -5, -5, 2.222, 0.000
1045.229784, 9927, 86.389, 0.000, 50.833, 0.000, 58.333, 0.000, -10, -10, -5, -5, 20.556, 28.000, 95.556, 0.000, -5, -5, 58.611, 2.667, -5, -5, 2.222, 0.000
1045.34279, 9928, 86.389, 26.667, 50.833, 0.000, 68.056, 0.000, -10, -10, -5, -5, 15.833, 0.000, 91.111, 0.000, -5, -5, 65.000, 28.000, -5, -5, 2.222, 0.000
1045.445796, 9929, 72.222, 36.000, 50.833, 0.000, 68.056, 0.000, -10, -10, -5, -5, 21.389, 42.667, 86.944, 0.000, -5, -5, 50.833, 56.000, -5, -5, 2.222, 0.000
1045.544802, 9930, 72.222, 21.333, 50.833, 0.000, 78.889, 0.000, -10, -10, -5, -5, 31.667, 42.667, 86.944, 0.000, -5, -5, 55.000, 56.000, -5, -5, 2.222, 0.000
1045.653808, 9931, 72.222, 40.000, 50.833, 0.000, 60.556, 0.000, -10, -10, -5, -5, 19.722, 0.000, 49.722, 0.000, -5, -5, 67.222, 13.333, -5, -5, 2.222, 0.000
1045.758814, 9932, 83.333, 20.000, 50.833, 0.000, 64.722, 21.333, -10, -10, -5, -5, 24.167, 0.000, 28.611, 13.333, 25.556, 0.000, 62.222, 58.667, -5, -5, 2.222, 0.000
1045.881821, 9933, 89.444, 45.333, 50.833, 64.000, 85.833, 5.333, -10, -10, -5, -5, 24.167, 9.333, 10.000, 26.667, 25.556, 0.000, 62.222, 37.333, -5, -5, 11.944, 0.000
1045.982827, 9934, 89.444, 0.000, 41.111, 0.000, 68.889, 0.000, -10, -10, -5, -5, 24.167, 20.000, 4.722, 0.000, 15.926, 0.000, 50.000, 25.333, -5, -5, 7.778, 0.000
1046.131835, 9935, 80.278, 2.667, 41.111, 0.000, 68.889, 0.000, -10, -10, -5, -5, 40.556, 61.333, 13.611, 16.000, 15.926, 0.000, 45.278, 0.000, -5, -5, 3.333, 0.000
1046.244842, 9936, 72.778, 37.333, 49.722, 0.000, 42.222, 6.667, -10, -10, -5, -5, 40.556, 0.000, 22.778, 0.000, 15.926, 0.000, 45.278, 0.000, -5, -5, 0.000, 0.000
1046.353848, 9937, 72.778, 0.000, 49.722, 0.000, 34.444, 0.000, -10, -10, 100.000, 46.667, 46.389, 70.667, 28.333, 0.000, 7.222, 0.000, 45.278, 25.333, -5, -5, 0.000, 0.000
1046.475855, 9938, 68.333, 0.000, 58.611, 0.000, 39.722, 14.667, -10, -10, 80.556, 0.000, 46.389, 48.000, 28.333, 0.000, 7.222, 0.000, 45.278, 12.000, -5, -5, 0.000, 0.000
1046.578861, 9939, 68.333, 24.000, 58.611, 0.000, 51.389, 0.000, -10, -10, 99.259, 0.000, 37.778, 30.667, 35.278, 2.667, 7.222, 0.000, 38.333, 65.333, 0.000, 80.000, 0.000, 0.000
1046.685867, 9940, 68.333, 48.000, 38.611, 0.000, 76.111, 0.000, -10, -10, 99.259, 6.667, 37.778, 30.667, 35.278, 0.000, 7.222, 0.000, 27.500, 33.333, 17.222, 69.333, 4.444, 0.000
1046.800873, 9941, 72.778, 40.000, 32.222, 0.000, 67.222, 26.667, -10, -10, 99.259, 0.000, 42.778, 30.667, 35.278, 0.000, 32.778, 0.000, 21.389, 49.333, -5, -5, 0.000, 0.000
1046.905879, 9942, 84.722, 20.000, 19.444, 0.000, 67.222, 37.333, -10, -10, 100.000, 0.000, 42.778, 66.667, 26.667, 0.000, 47.778, 0.000, 27.500, 36.000, -5, -5, 8.889, 0.000
1047.020886, 9943, 84.722, 25.333, 5.278, 0.000, 67.222, 37.333, -10, -10, 93.889, 0.000, 51.944, 12.000, 26.667, 0.000, 58.056, 0.000, 27.500, 45.333, -5, -5, 8.889, 0.000
1047.118892, 9944, 84.722, 0.000, 5.278, 0.000, 53.611, 7.333, -10, -10, 81.944, 0.000, 51.944, 34.667, 26.667, 0.000, 47.778, 0.000, 43.333, 59.333, -5, -5, 8.889, 0.000
1047.230898, 9945, 76.667, 0.000, 26.944, 60.000, 72.500, 0.000, -10, -10, 61.111, 0.000, 45.000, 0.000, 35.556, 0.000, 30.000, 0.000, 50.000, 17.333, 8.889, 0.000, 14.444, 0.000
1047.349905, 9946, 67.222, 0.000, 32.222, 0.000, 81.667, 6.667, -10, -10, 61.111, 9.333, 45.000, 9.333, 41.667, 0.000, 22.500, 0.000, 50.000, 48.000, 0.556, 0.000, 6.667, 0.000
1047.467912, 9947, 67.222, 50.667, 32.222, 0.000, 94.722, 0.000, -10, -10, 65.556, 0.000, 34.722, 42.667, 51.944, 25.333, 22.500, 0.000, 50.000, 30.667, 7.037, 0.000, 0.000, 0.000
