TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
1217.318626, 9073, -10, -10, 65.278, 0.000, 31.944, 18.667, 16.389, 0.000, 13.889, 0.000, 19.167, 0.000, 9.722, 0.000, 0.000, 0.000, 0.000, 0.000, 18.889, 0.000, 0.000, 0.000, 67.778, 8.000, 0.000, 0.000, 0.000, 0.000, 70.833, 0.000, -10, -10
1217.460635, 9074, -10, -10, 71.852, 0.000, 17.778, 30.667, 38.519, 16.000, 8.519, 12.000, 11.481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.889, 0.000, 0.000, 0.000, 50.370, 32.000, 0.000, 0.000, 8.889, 0.000, 78.889, 0.000, -10, -10
1217.587642, 9075, -10, -10, 71.852, 0.000, 17.778, 13.333, 23.704, 0.000, 19.630, 4.000, 15.556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 14.815, 0.000, 0.000, 0.000, 41.852, 32.000, 0.000, 0.000, 8.889, 0.000, 78.889, 20.000, -10, -10
1217.698648, 9076, -10, -10, 71.852, 20.000, 17.778, 58.667, 16.944, 0.000, 19.630, 28.000, 15.556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, 48.889, 0.000, 0.000, 0.000, 8.889, 0.000, 69.167, 0.000, -10, -10
1217.836656, 9077, 0.000, 0.000, 66.389, 0.000, 17.778, 21.333, 16.944, 0.000, 19.630, 0.000, 15.556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 8.889, 26.667, 58.889, 0.000, -10, -10
1217.976664, 9078, 0.000, 9.333, 66.389, 14.667, 11.944, 0.000, 12.500, 0.000, 19.630, 0.000, 6.389, 0.000, 0.000, 0.000, 0.000, 2.667, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 3.056, 26.667, 52.500, 0.000, -10, -10
1218.096671, 9079, 0.000, 20.000, 71.111, 14.667, 21.389, 25.333, 24.444, 0.000, 14.722, 0.000, 6.389, 0.000, 4.444, 0.000, 0.000, 2.667, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, None, None, 0.000, 10.667, 10.278, 0.000, 52.500, 0.000, -10, -10
1218.265681, 9080, 0.000, 20.000, 82.963, 14.667, 41.481, 32.000, 40.741, 0.000, 14.722, 0.000, 13.704, 0.000, 10.000, 18.667, 0.000, 26.667, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, 52.222, 4.000, 0.000, 0.000, 0.000, 22.667, 52.500, 0.000, -10, -10
1218.393688, 9081, 0.000, 28.000, 82.963, 28.000, 41.481, 68.000, 13.333, 0.000, 14.722, 33.333, 21.111, 0.000, 17.778, 0.000, 0.000, 10.667, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, 13.333, 22.667, 0.000, 0.000, 15.556, 0.000, 45.926, 0.000, -10, -10
1218.511695, 9082, 0.000, 0.000, 76.296, 4.000, 14.815, 0.000, 0.000, 0.000, 23.333, 25.333, 12.222, 0.000, 1.852, 0.000, 0.000, 0.000, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 42.963, 0.000, 0.000, 0.000, 10.741, 29.333, 40.370, 0.000, -10, -10
1218.638702, 9083, -10, -10, 76.296, 86.667, 14.815, 0.000, 5.278, 0.000, 23.333, 0.000, 12.222, 0.000, None, None, 0.000, 53.333, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 42.963, 0.000, 0.000, 0.000, 10.741, 0.000, 40.370, 0.000, -10, -10
1218.77771, 9084, -10, -10, 76.296, 1.333, 0.278, 6.667, 5.278, 0.000, 16.944, 0.000, 5.556, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 49.722, 0.000, 0.000, 0.000, 10.741, 0.000, 46.389, 0.000, -10, -10
1218.882716, 9085, -10, -10, 76.296, 21.333, 0.278, 26.667, 24.167, 0.000, 9.722, 0.000, 11.944, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 85.000, 13.333, 0.000, 0.000, 6.111, 0.000, 51.389, 0.000, -10, -10
1219.012723, 9086, -10, -10, 61.667, 13.333, 0.278, 26.667, 29.722, 0.000, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, 0.000, 5.333, 0.000, 0.000, 21.667, 0.000, 0.000, 0.000, 85.000, 0.000, 0.000, 0.000, 0.000, 0.000, 51.389, 0.000, -10, -10
1219.137731, 9087, -10, -10, 66.944, 92.000, 7.778, 26.667, 21.111, 0.000, 0.000, 21.333, 19.722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.500, 0.000, 0.000, 24.000, 95.833, 17.333, 0.000, 0.000, 0.000, 0.000, 46.667, 0.000, -10, -10
1219.313741, 9088, -10, -10, 71.481, 33.333, 20.741, 0.000, 9.630, 0.000, 0.000, 0.000, 19.722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 22.222, 0.000, 0.000, 9.333, 95.833, 0.000, 0.000, 0.000, 6.667, 14.667, 36.667, 0.000, -10, -10
1219.437748, 9089, -10, -10, 75.556, 8.000, 32.222, 0.000, 9.630, 0.000, 0.741, 26.667, 3.333, 0.000, 0.000, 18.667, 0.000, 2.667, 0.000, 0.000, 22.222, 0.000, 0.000, 0.000, 79.259, 17.333, 0.000, 0.000, 22.963, 0.000, 36.667, 0.000, -10, -10
1219.576756, 9090, -10, -10, 75.556, 8.000, 26.667, 0.000, 17.407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 22.222, 0.000, 2.593, 0.000, 89.259, 30.667, 0.000, 0.000, 7.778, 0.000, 43.704, 0.000, -10, -10
1219.703763, 9091, -10, -10, 69.444, 0.000, 16.111, 0.000, 12.222, 0.000, 0.000, 0.000, 4.167, 0.000, 0.000, 16.000, 0.000, 8.000, 0.000, 0.000, 22.222, 0.000, 0.000, 2.667, 85.000, 20.000, 0.000, 0.000, 12.778, 0.000, 43.704, 0.000, -10, -10
1219.839771, 9092, -10, -10, 60.370, 0.000, 0.000, 0.000, 20.370, 0.000, 0.000, 0.000, 12.963, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 100.000, 2.667, 0.000, 0.000, 1.111, 0.000, 49.630, 10.667, -10, -10
1219.977779, 9093, -10, -10, 60.370, 41.333, 0.000, 16.000, 15.926, 0.000, 8.889, 0.000, 12.963, 0.000, 13.333, 0.000, 0.000, 0.000, 0.000, 0.000, 12.222, 6.667, 0.000, 0.000, 94.444, 0.000, 0.000, 0.000, 1.111, 0.000, 49.630, 0.000, -10, -10
1220.109786, 9094, -10, -10, 67.778, 49.333, 16.667, 0.000, 22.963, 0.000, 22.222, 0.000, 12.963, 0.000, 5.185, 0.000, 0.000, 0.000, 0.000, 0.000, 2.222, 0.000, 0.000, 0.000, 94.444, 0.000, 0.000, 0.000, 0.000, 60.000, 59.630, 0.000, -10, -10
1220.286796, 9095, -10, -10, 67.778, 18.667, 23.333, 0.000, 13.704, 0.000, 17.037, 1.333, 12.963, 0.000, 5.185, 0.000, 0.000, 0.000, 0.000, 0.000, 2.222, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 4.815, 0.000, 65.556, 0.000, -10, -10
1220.419804, 9096, -10, -10, 67.778, 18.667, 3.704, 5.333, 9.630, 0.000, 11.111, 0.000, 12.963, 0.000, 0.000, 0.000, 0.000, 2.667, 0.000, 0.000, 2.222, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 12.222, 26.667, 88.148, 0.000, -10, -10
1220.563812, 9097, -10, -10, 80.370, 0.000, 0.000, 0.000, 16.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.667, 0.000, 0.000, 0.000, 0.000, 12.963, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 12.222, 0.000, 100.000, 0.000, -10, -10
1220.719821, 9098, -10, -10, 94.444, 0.000, 0.000, 0.000, 16.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.667, 0.000, 0.000, 0.000, 0.000, 19.630, 0.000, 18.519, 0.000, None, None, 17.037, 0.000, 22.963, 0.000, 100.000, 0.000, -10, -10
1220.865829, 9099, -10, -10, 100.000, 0.000, 0.000, 0.000, 16.667, 0.000, 0.000, 20.000, 0.000, 0.000, 6.667, 25.333, 0.000, 0.000, 0.000, 0.000, 40.000, 0.000, 28.889, 0.000, 72.222, 78.667, 37.407, 0.000, 36.667, 9.333, 100.000, 0.000, -10, -10
1221.005837, 9100, -10, -10, 89.630, 0.000, 0.000, 0.000, 8.889, 0.000, 0.370, 0.000, 0.000, 0.000, 10.741, 17.333, 0.000, 0.000, 0.000, 0.000, 40.000, 0.000, 28.889, 0.000, None, None, 50.741, 0.000, 36.667, 0.000, 100.000, 0.000, -10, -10
1221.150846, 9101, -10, -10, 72.963, 25.333, 0.000, 2.667, 13.333, 0.000, 4.444, 0.000, 0.000, 0.000, 25.185, 6.667, 0.000, 0.000, 0.000, 0.000, 34.815, 0.000, 10.370, 0.000, None, None, 34.815, 0.000, 29.630, 0.000, 100.000, 0.000, -10, -10
1221.291854, 9102, -10, -10, 72.963, 0.000, 4.815, 0.000, 18.148, 0.000, 4.444, 0.000, 0.000, 0.000, 36.296, 0.000, 0.000, 0.000, 0.000, 0.000, 27.407, 0.000, 1.852, 0.000, None, None, 34.815, 0.000, 22.593, 8.000, 100.000, 0.000, -10, -10
1221.449863, 9103, -10, -10, 58.519, 56.000, 12.593, 0.000, 18.148, 0.000, 0.000, 0.000, 0.000, 0.000, 28.889, 0.000, 0.000, 0.000, 0.000, 0.000, 34.074, 0.000, 14.815, 0.000, None, None, 34.815, 0.000, 4.444, 16.000, 100.000, 0.000, -10, -10
1221.598871, 9104, -10, -10, 78.889, 0.000, 12.593, 0.000, 27.407, 0.000, 0.000, 0.000, 0.000, 0.000, 10.370, 49.333, 0.000, 0.000, 0.000, 0.000, 34.074, 0.000, 25.185, 8.000, None, None, 43.333, 22.667, 14.074, 0.000, 100.000, 0.000, -10, -10
1221.74488, 9105, -10, -10, 78.889, 36.000, 22.963, 0.000, 27.407, 2.667, 0.000, 0.000, 0.000, 0.000, 17.407, 56.000, 0.000, 0.000, 0.000, 0.000, 34.074, 0.000, 39.630, 0.000, None, None, -10, -10, 24.444, 0.000, 100.000, 0.000, -10, -10
1221.887888, 9106, -10, -10, 92.222, 16.000, 22.963, 0.000, 37.407, 0.000, 6.296, 0.000, 0.000, 0.000, 31.111, 0.000, 0.000, 0.000, 0.000, 0.000, 34.074, 0.000, 25.556, 0.000, 91.111, 34.667, -10, -10, 38.148, 4.000, 100.000, 2.667, -10, -10
1222.025896, 9107, -10, -10, 92.222, 0.000, 31.481, 0.000, 21.852, 0.000, 6.296, 21.333, 2.963, 0.000, 31.111, 8.000, 0.000, 22.667, 0.000, 0.000, 42.593, 0.000, 32.222, 0.000, 91.111, 0.000, -10, -10, 30.741, 0.000, 100.000, 0.000, -10, -10
1222.188905, 9108, -10, -10, 92.222, 0.000, 31.481, 0.000, 15.926, 0.000, 17.407, 2.667, 12.222, 0.000, 14.815, 0.000, 0.000, 0.000, 0.000, 0.000, 36.667, 0.000, 32.222, 0.000, 86.296, 0.000, -10, -10, 12.963, 0.000, 100.000, 0.000, -10, -10
1222.325913, 9109, -10, -10, 97.037, 0.000, 31.481, 52.000, 7.407, 0.000, 27.778, 0.000, 12.222, 0.000, 6.667, 0.000, 0.000, 0.000, 2.222, 0.000, 50.370, 0.000, 38.148, 0.000, 86.296, 0.000, -10, -10, 18.519, 10.667, 100.000, 0.000, -10, -10
1222.45792, 9110, -10, -10, 97.037, 25.333, 31.481, 52.000, 7.407, 0.000, 20.370, 24.000, 2.593, 0.000, 0.000, 0.000, 0.000, 0.000, 2.222, 0.000, 36.667, 42.667, 27.037, 0.000, 81.111, 0.000, 100.000, 54.667, 10.370, 0.000, 100.000, 0.000, -10, -10
1222.63093, 9111, 81.111, 0.000, 91.481, 25.333, 31.481, 0.000, 20.741, 0.000, 15.926, 30.667, 12.963, 0.000, 0.000, 0.000, 0.000, 0.000, 2.222, 0.000, 42.963, 8.000, 27.037, 0.000, 85.926, 48.000, 78.519, 40.000, 20.370, 0.000, 100.000, 0.000, -10, -10
1222.763938, 9112, -10, -10, 82.593, 64.000, 54.444, 0.000, 44.444, 20.000, 15.926, 30.667, 12.963, 0.000, 0.000, 36.000, 0.000, 22.667, 8.148, 0.000, 38.148, 26.667, 27.037, 0.000, 81.852, 0.000, 54.815, 0.000, 20.370, 0.000, 100.000, 0.000, -10, -10
1222.869944, 9113, -10, -10, 64.074, 64.000, 77.037, 25.333, 51.852, 0.000, 20.000, 40.000, 1.852, 0.000, 0.000, 0.000, 7.037, 0.000, 0.000, 0.000, 53.704, 0.000, 36.296, 25.333, 76.667, 0.000, 46.296, 0.000, 30.741, 18.667, 100.000, 0.000, -10, -10
1222.993951, 9114, -10, -10, 71.944, 26.667, 81.667, 0.000, 46.389, 0.000, 20.000, 82.667, 1.852, 0.000, 0.000, 13.333, 13.056, 12.000, 0.000, 0.000, 53.704, 10.667, 36.296, 0.000, 76.667, 1.333, 46.296, 0.000, 44.167, 0.000, 100.000, 0.000, -10, -10
1223.118958, 9115, -10, -10, 88.056, 2.667, 81.667, 53.333, 51.667, 0.000, 24.167, 32.000, 1.852, 0.000, 0.000, 2.667, 25.278, 12.000, 0.000, 0.000, 53.704, 0.000, 36.296, 16.000, 76.667, 0.000, 51.389, 0.000, 44.167, 0.000, 100.000, 0.000, -10, -10
1223.252966, 9116, -10, -10, 88.056, 0.000, 70.000, 0.000, 33.889, 32.000, 29.722, 72.000, 8.611, 0.000, 4.167, 34.667, 25.278, 40.000, 0.000, 0.000, 35.833, 0.000, 46.111, 0.000, 76.667, 0.000, 61.111, 0.000, 26.111, 0.000, 100.000, 0.000, -10, -10
1223.384973, 9117, -10, -10, 100.000, 0.000, 70.000, 0.000, 26.667, 25.333, 40.000, 22.667, 22.222, 0.000, 8.889, 0.000, 12.778, 0.000, 0.000, 0.000, 20.000, 42.667, 41.389, 93.333, 76.667, 17.333, 82.778, 0.000, 30.278, 0.000, 100.000, 73.333, -10, -10
1223.513981, 9118, -10, -10, 100.000, 0.000, 65.833, 0.000, 39.444, 56.000, 47.222, 52.000, 26.389, 0.000, 20.833, 0.000, 7.222, 0.000, 3.611, 0.000, 13.333, 0.000, 41.389, 80.000, 68.056, 0.000, 92.222, 64.000, 25.556, 5.333, 100.000, 0.000, -10, -10
1223.630988, 9119, -10, -10, -10, -10, 80.000, 17.333, 39.444, 22.667, 47.222, 77.333, 26.389, 0.000, 15.556, 5.333, 7.222, 10.667, 3.611, 5.333, 27.222, 0.000, 31.944, 34.667, 61.389, 6.667, 100.000, 21.333, 32.222, 12.000, 100.000, 9.333, -10, -10
1223.752995, 9120, -10, -10, -10, -10, 88.333, 37.333, 39.444, 0.000, 40.556, 26.667, 26.389, 0.000, 15.556, 0.000, 15.833, 0.000, 3.611, 0.000, 48.333, 0.000, 31.944, 21.333, 66.667, 1.333, 100.000, 0.000, 43.889, 0.000, 100.000, 28.000, -10, -10
1223.873001, 9121, -10, -10, -10, -10, 88.333, 62.667, 51.389, 82.667, 33.611, 40.000, 26.389, 0.000, 0.000, 0.000, 33.611, 0.000, 0.000, 0.000, 65.556, 0.000, 43.056, 38.667, 66.667, 0.000, 91.111, 24.000, 34.167, 4.000, 100.000, 0.000, -10, -10
1223.998009, 9122, -10, -10, -10, -10, 88.333, 50.667, 43.056, 53.333, 33.611, 20.000, 26.389, 0.000, 0.000, 0.000, 38.333, 0.000, 0.000, 20.000, 78.611, 0.000, 58.333, 38.667, 66.667, 0.000, None, None, 18.056, 4.000, 100.000, 0.000, -10, -10
1224.137016, 9123, -10, -10, None, None, 78.889, 36.000, 43.056, 6.667, 43.611, 0.000, 31.111, 0.000, 1.667, 18.667, 44.722, 0.000, 5.278, 12.000, 62.500, 0.000, 64.444, 38.667, 51.111, 0.000, None, None, 13.611, 38.667, 100.000, 33.333, -10, -10
1224.311026, 9124, -10, -10, None, None, 66.667, 0.000, 43.056, 94.667, 43.611, 25.333, 31.111, 0.000, 0.000, 0.000, 44.722, 0.000, 15.185, 12.000, 38.889, 0.000, 72.222, 50.667, 30.741, 26.667, None, None, 25.556, 38.667, 100.000, 1.333, -10, -10
1224.437034, 9125, -10, -10, None, None, 60.000, 20.000, 50.370, 0.000, 43.611, 10.667, 35.556, 0.000, 0.000, 0.000, 50.741, 0.000, 19.630, 30.667, 43.704, 0.000, 72.222, 0.000, 16.667, 2.667, None, None, 51.852, 29.333, 100.000, 18.667, -10, -10
1224.571041, 9126, -10, -10, None, None, 52.222, 26.667, 56.667, 45.333, 34.444, 33.333, 35.556, 0.000, 0.000, 0.000, 44.444, 0.000, 19.630, 25.333, 43.704, 0.000, 80.000, 2.667, 27.407, 24.000, None, None, 51.852, 1.333, 100.000, 18.667, -10, -10
1224.694048, 9127, -10, -10, 100.000, 37.333, 48.056, 0.000, 64.444, 0.000, 46.944, 0.000, 35.556, 0.000, 0.000, 12.000, 44.444, 0.000, 24.167, 17.333, 47.778, 0.000, 80.000, 0.000, 27.407, 14.667, None, None, 46.667, 0.000, 100.000, 33.333, -10, -10
1224.827056, 9128, -10, -10, 80.000, 30.667, 48.056, 6.667, 78.333, 17.333, 53.889, 40.000, 35.556, 0.000, 5.556, 0.000, 36.944, 0.000, 24.167, 0.000, 64.444, 0.000, 84.444, 0.000, 19.444, 14.667, None, None, 33.889, 2.667, 95.278, 12.000, -10, -10
1225.000066, 9129, -10, -10, 87.407, 12.000, 56.296, 21.333, 96.667, 49.333, 53.889, 16.000, 28.889, 0.000, 5.556, 0.000, 21.111, 0.000, 34.074, 0.000, 64.444, 20.000, 84.444, 42.667, 19.444, 0.000, None, None, 25.185, 32.000, 99.630, 22.667, -10, -10
1225.127073, 9130, -10, -10, 68.519, 0.000, 56.296, 0.000, 84.074, 16.000, 38.148, 21.333, 28.889, 0.000, 0.000, 0.000, None, None, 16.667, 0.000, 64.444, 0.000, 74.444, 0.000, 33.704, 0.000, None, None, 3.333, 0.000, 99.630, 0.000, -10, -10
1225.265081, 9131, -10, -10, 96.296, 0.000, 60.370, 16.000, 63.704, 2.667, 38.148, 0.000, 36.296, 0.000, 5.556, 0.000, None, None, 16.667, 0.000, 52.222, 0.000, 74.444, 0.000, 57.778, 0.000, None, None, 14.815, 0.000, 100.000, 32.000, -10, -10
1225.379088, 9132, -10, -10, 96.296, 25.333, 60.370, 16.000, 54.722, 18.667, 38.148, 32.000, 27.778, 0.000, 0.000, 0.000, None, None, 12.500, 0.000, 48.056, 0.000, 81.389, 38.667, 71.111, 0.000, None, None, 22.500, 30.667, 100.000, 0.000, -10, -10
1225.503095, 9133, -10, -10, 91.111, 18.667, 54.444, 0.000, 47.778, 32.000, 38.148, 32.000, 27.778, 0.000, 0.000, 0.000, 28.889, 0.000, 5.833, 2.667, 41.667, 14.667, 81.389, 0.000, 71.111, 2.667, None, None, 22.500, 30.667, 100.000, 45.333, -10, -10
1225.627102, 9134, -10, -10, 100.000, 13.333, 61.944, 32.000, 47.778, 25.333, 38.148, 32.000, 27.778, 0.000, 8.611, 0.000, None, None, 10.556, 18.667, 41.667, 14.667, 81.389, 0.000, 76.111, 0.000, None, None, 29.722, 0.000, 100.000, 17.333, -10, -10
1225.743108, 9135, -10, -10, 87.222, 38.667, 61.944, 0.000, 54.167, 12.000, 38.148, 32.000, 21.667, 0.000, 8.611, 0.000, None, None, 10.556, 10.667, 49.444, 0.000, 70.000, 45.333, 76.111, 20.000, None, None, 29.722, 56.000, 100.000, 49.333, -10, -10
1225.870116, 9136, -10, -10, 87.222, 30.667, 47.222, 0.000, 54.167, 12.000, 38.148, 68.000, 21.667, 0.000, 8.611, 0.000, None, None, 21.944, 0.000, 45.000, 93.333, 59.167, 66.667, 63.889, 20.000, None, None, 37.500, 21.333, 100.000, 16.000, -10, -10
1225.985122, 9137, -10, -10, 87.222, 8.000, 68.611, 0.000, 54.167, 48.000, 38.148, 46.667, 27.222, 0.000, 8.611, 0.000, None, None, 14.722, 0.000, 45.000, 48.000, 59.167, 66.667, 63.889, 0.000, None, None, 28.333, 45.333, 100.000, 32.000, -10, -10
1226.12413, 9138, -10, -10, 87.222, 26.667, 68.611, 28.000, 61.111, 33.333, 38.148, 36.000, 27.222, 0.000, 0.000, 2.667, None, None, 14.722, 0.000, 45.000, 32.000, 50.556, 32.000, None, None, None, None, 28.333, 30.667, 100.000, 17.333, -10, -10
1226.273139, 9139, -10, -10, 100.000, 41.333, 96.296, 0.000, 73.704, 44.000, 38.148, 36.000, 27.222, 0.000, 0.000, 9.333, None, None, 14.722, 0.000, 58.148, 21.333, 50.556, 32.000, None, None, None, None, 4.444, 5.333, 100.000, 17.333, -10, -10
1226.392145, 9140, -10, -10, 100.000, 0.000, 61.481, 0.000, 73.704, 24.000, 50.370, 42.667, 22.963, 0.000, 9.259, 36.000, None, None, 23.333, 0.000, 51.852, 2.667, 43.704, 53.333, None, None, None, None, 10.741, 0.000, 91.111, 0.000, -10, -10
1226.520153, 9141, -10, -10, 96.667, 0.000, 54.167, 0.000, 73.704, 12.000, 44.167, 0.000, 22.963, 0.000, 9.259, 66.667, None, None, 23.333, 2.667, 56.944, 0.000, 36.667, 18.667, 64.444, 12.000, None, None, 25.833, 0.000, 91.111, 42.667, -10, -10
1226.65416, 9142, -10, -10, 86.111, 10.667, 46.944, 24.000, 73.704, 48.000, 39.167, 0.000, 22.963, 0.000, 17.500, 0.000, None, None, 23.333, 26.667, 48.889, 89.333, 36.667, 0.000, 55.556, 1.333, None, None, 38.889, 0.000, 86.667, 1.333, -10, -10
1226.791168, 9143, -10, -10, 86.111, 10.667, 38.333, 10.667, 78.611, 8.000, 34.722, 32.000, 18.889, 0.000, 17.500, 30.667, None, None, 23.333, 0.000, 38.056, 21.333, 32.500, 5.333, 63.704, 0.000, None, None, 53.611, 0.000, 86.667, 0.000, -10, -10
1226.929176, 9144, -10, -10, 73.333, 22.667, 38.333, 0.000, 78.611, 0.000, 34.722, 56.000, 18.889, 0.000, 10.370, 12.000, 34.444, 0.000, 23.333, 0.000, 38.056, 0.000, 49.259, 76.000, 70.741, 13.333, None, None, 47.778, 0.000, 94.444, 0.000, -10, -10
1227.062184, 9145, -10, -10, 62.222, 0.000, 28.889, 40.000, 73.333, 42.667, 34.722, 42.667, 13.704, 0.000, 1.852, 0.000, 23.889, 0.000, 15.926, 0.000, 52.963, 0.000, 49.259, 6.667, 83.704, 0.000, None, None, 41.481, 0.000, 85.185, 0.000, -10, -10
1227.187191, 9146, -10, -10, 66.667, 0.000, 38.889, 0.000, 73.333, 30.667, 45.000, 32.000, 7.500, 0.000, 0.000, 13.333, 30.000, 42.667, 15.926, 0.000, 45.278, 0.000, 44.722, 0.000, 83.704, 54.667, None, None, 25.278, 0.000, 80.556, 0.000, -10, -10
1227.321199, 9147, -10, -10, 58.889, 0.000, 38.889, 17.333, 66.667, 0.000, 55.556, 10.667, 13.056, 0.000, 0.000, 25.333, 43.056, 22.667, 15.926, 0.000, 49.722, 0.000, 52.778, 26.667, 83.704, 0.000, None, None, 6.111, 44.000, 68.333, 0.000, -10, -10
1227.472207, 9148, -10, -10, 48.889, 0.000, 31.111, 0.000, 60.000, 42.667, 62.963, 1.333, 5.185, 0.000, 16.667, 10.667, 58.148, 0.000, 15.926, 0.000, 39.630, 0.000, 52.778, 0.000, 68.889, 17.333, None, None, 0.000, 44.000, 68.333, 0.000, -10, -10
1227.603215, 9149, -10, -10, 30.000, 0.000, 19.630, 0.000, 60.000, 0.000, 49.630, 1.333, 10.370, 0.000, 31.852, 0.000, 34.444, 48.000, 15.926, 0.000, 52.963, 4.000, 65.185, 0.000, 59.259, 17.333, None, None, 31.111, 0.000, 68.333, 0.000, -10, -10
1227.749223, 9150, -10, -10, 40.000, 10.667, 13.333, 10.667, 45.185, 54.667, 49.630, 56.000, 10.370, 0.000, 16.667, 18.667, 13.704, 0.000, 20.000, 0.000, 52.963, 54.667, 57.407, 0.000, 55.185, 0.000, None, None, 53.333, 38.667, 63.704, 0.000, -10, -10
1227.888231, 9151, -10, -10, 65.556, 0.000, 31.852, 0.000, 49.630, 14.667, 36.667, 61.333, 10.370, 0.000, 16.667, 6.667, 20.000, 22.667, 7.778, 0.000, 43.333, 0.000, 61.852, 0.000, 55.185, 65.333, None, None, 53.333, 8.000, 63.704, 2.667, -10, -10
1228.025239, 9152, -10, -10, 91.111, 0.000, 31.852, 0.000, 62.222, 14.667, 31.481, 32.000, 22.963, 0.000, 7.037, 0.000, 36.296, 22.667, 2.593, 0.000, 27.037, 0.000, 52.963, 0.000, 50.000, 6.667, None, None, 23.704, 0.000, 49.630, 0.000, -10, -10
1228.132245, 9153, -10, -10, 78.611, 10.667, 31.852, 8.000, 62.222, 30.667, 23.611, 18.667, 15.000, 0.000, 7.037, 0.000, 25.833, 0.000, 0.000, 0.000, 32.500, 41.333, 52.963, 0.000, 58.056, 46.667, None, None, 34.444, 0.000, 49.630, 0.000, -10, -10
1228.234251, 9154, -10, -10, 70.278, 0.000, 31.852, 0.000, 71.667, 25.333, 23.611, 66.667, 15.000, 0.000, 15.278, 0.000, 30.278, 46.667, 0.000, 1.333, 22.222, 0.000, 58.611, 0.000, 64.722, 0.000, None, None, 38.889, 0.000, 55.833, 0.000, -10, -10
1228.377259, 9155, -10, -10, 70.278, 21.333, 26.111, 0.000, 71.667, 4.000, 18.333, 20.000, 21.389, 0.000, 5.278, 0.000, 17.222, 0.000, 0.000, 0.000, 26.389, 25.333, 58.611, 0.000, 77.222, 0.000, None, None, 48.333, 0.000, 44.167, 0.000, -10, -10
1228.520267, 9156, -10, -10, 63.889, 10.667, 33.333, 0.000, 55.556, 0.000, 34.167, 0.000, 16.111, 0.000, 5.278, 26.667, 17.222, 8.000, 0.000, 0.000, 26.389, 36.000, 58.611, 6.667, 77.222, 0.000, None, None, 76.944, 2.667, 44.167, 0.000, -10, -10
1228.668276, 9157, -10, -10, 75.926, 74.667, 33.333, 0.000, 41.111, 0.000, 52.222, 25.333, 26.296, 0.000, 5.278, 0.000, 17.222, 0.000, 6.667, 0.000, 19.259, 70.667, 67.778, 0.000, 50.741, 49.333, None, None, 89.630, 2.667, 37.778, 0.000, -10, -10
1228.771282, 9158, -10, -10, 75.926, 40.000, 29.167, 0.000, 41.111, 12.000, 52.222, 33.333, 30.556, 0.000, 5.278, 0.000, 21.667, 13.333, 6.667, 0.000, 33.333, 26.667, 67.778, 0.000, 56.111, 0.000, None, None, 75.278, 0.000, 37.778, 0.000, -10, -10
1228.92429, 9159, -10, -10, 70.000, 45.333, 11.111, 0.000, 35.926, 0.000, 60.370, 0.000, 30.556, 0.000, 32.593, 22.667, 27.037, 0.000, 0.000, 0.000, 46.296, 88.000, 62.593, 0.000, 44.444, 44.000, None, None, 47.037, 0.000, 37.778, 0.000, -10, -10
